county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
MONTGOMERY,OH,36580,39113,19380,"Dayton, OH",39113,9108,9678,10541,1814,90,2994,3006,7870,1640,1278,19495,11071,3098,8065,4103,15934,6251,1221,9189,5768,39,69969,31399,69594,31231,16788,45832,38363,0.448755878,0.448759951,-0.000407297,39,0.33751721,0.031827542,0.468787229,0.067594694
MORGAN,OH,36590,39115,,,39115,,1274,,,,,72,,,,,1845,,,,,769,,,,39,2043,1274,2043,1274,72,1845,769,0.623592756,0.623592756,0,39,0,0,0,0
MORROW,OH,36600,39117,18140,"Columbus, OH",39117,714,1817,,,0,10,22,,,2,1712,3109,,,200,1073,1474,,,208,39,5373,2531,5286,2531,34,5021,2755,0.471058999,0.478811956,-0.775295741,39,0,0,0,0
MUSKINGUM,OH,36610,39119,,,39119,2252,4444,1055,,7,58,348,135,,38,5118,6596,759,,367,3083,3074,127,,464,39,14506,7758,14506,7758,579,12840,6748,0.534813181,0.534813181,0,39,0.135988657,0.018820391,0.233160622,0.05911215
NOBLE,OH,36620,39121,,,39121,458,340,,,,1,0,,,,1000,658,,,,553,328,,,,39,1679,798,1679,798,1,1658,881,0.475282906,0.475282906,0,39,0,0,0,0
OTTAWA,OH,36630,39123,45780,"Toledo, OH",39123,1018,842,144,105,0,23,21,0,0,4,2497,1327,143,429,737,1766,747,3,402,803,39,5830,2109,5830,2109,48,5133,3721,0.361749571,0.361749571,0,39,0.068278805,0.000806235,0,0.027858952
PAULDING,OH,36640,39125,,,39125,388,412,537,,0,5,7,9,,6,909,664,492,,726,562,341,6,,783,39,3029,1337,3029,1337,27,2791,1692,0.441399802,0.441399802,0,39,0.401645475,0.003546099,0.333333333,0.176280903
PERRY,OH,36650,39127,,,39127,673,1698,594,,0,6,6,1,,3,1596,2702,591,,845,950,1081,6,,854,39,5856,2965,5856,2965,16,5734,2891,0.506318306,0.506318306,0,39,0.200337268,0.002075406,0.0625,0.103069411
PICKAWAY,OH,36660,39129,18140,"Columbus, OH",39129,2075,1234,84,,,50,22,70,,,5646,2073,15,,,3811,949,3,,,39,8156,3393,8156,3393,142,7734,4763,0.416012751,0.416012751,0,39,0.024756852,0.000629855,0.492957746,0.001939488
PIKE,OH,36670,39131,,,39131,646,1048,,,0,39,12,,,6,1763,1519,,,648,1240,516,,,671,39,4121,1694,4121,1694,57,3930,2427,0.411065275,0.411065275,0,39,0,0,0,0
PORTAGE,OH,36680,39133,10420,"Akron, OH",39133,3545,2763,698,555,214,524,413,20,74,110,8724,3625,686,2578,3282,6328,1759,60,2192,3348,39,21474,7775,21462,7775,1141,18895,13687,0.362065754,0.362268195,-0.020244101,39,0.08977492,0.004383722,0.017528484,0.036305901
PREBLE,OH,36690,39135,19380,"Dayton, OH",39135,870,964,889,,0,17,3,3,,5,2009,1625,900,,1632,1270,694,38,,1678,39,6403,2723,6403,2723,28,6166,3680,0.425269405,0.425269405,0,39,0.326478149,0.010326087,0.107142857,0.145961726
PUTNAM,OH,36700,39137,,,39137,369,195,792,177,52,4,4,3,1,8,945,273,643,1067,2290,615,187,73,958,2505,39,5923,1585,5923,1585,20,5218,4338,0.267600878,0.267600878,0,39,0.499684543,0.016828031,0.15,0.12322729
RICHLAND,OH,36710,39139,31900,"Mansfield, OH",39139,1384,2401,5214,285,0,37,216,1263,30,38,3483,3582,4174,1091,1731,2380,1681,1006,928,1872,39,17270,9387,17151,9284,1584,14061,7867,0.543543717,0.541309545,0.22341728,39,0.561611374,0.127875937,0.797348485,0.296849442
ROSS,OH,36720,39141,,,39141,140,1109,3843,,0,17,71,146,,81,261,1682,3823,,4614,177,852,446,,4955,39,11522,5092,11522,5092,315,10380,6430,0.441937164,0.441937164,0,39,0.754713276,0.069362364,0.463492063,0.368304432
SANDUSKY,OH,36730,39143,,,39143,2298,1926,795,,0,43,219,79,,0,4765,1917,533,,192,3177,1080,209,,221,39,9706,5019,9706,5019,341,7407,4687,0.517102823,0.517102823,0,39,0.158398087,0.044591423,0.231671554,0.071958958
SCIOTO,OH,36740,39145,,,39145,745,3637,3483,,0,10,21,137,,2,1738,5421,3433,,943,1071,1928,394,,973,39,12231,7865,12231,7865,170,11535,4366,0.643038182,0.643038182,0,39,0.442848061,0.090242785,0.805882353,0.297615951
SENECA,OH,36750,39147,,,39147,559,1559,620,,0,22,37,20,,7,1306,2193,563,,1762,900,944,80,,1901,39,6563,2738,6563,2738,86,5824,3825,0.417187262,0.417187262,0,39,0.226442659,0.020915033,0.23255814,0.096668956
SHELBY,OH,36760,39149,,,39149,638,1329,1069,103,64,42,59,33,1,10,1350,1888,1111,770,2778,868,881,153,689,2800,39,8594,3203,8594,3203,145,7897,5391,0.372701885,0.372701885,0,39,0.33374961,0.028380634,0.227586207,0.140686337
STARK,OH,36770,39151,15940,"Canton-Massillon, OH",39151,7729,7037,9903,1559,67,943,1168,3631,194,151,18759,9175,5928,8960,3410,13314,4352,1596,8182,3804,39,57840,26346,57543,26295,6087,46232,31248,0.455497925,0.456962619,-0.146469395,39,0.376611523,0.051075269,0.596517168,0.128222876
SUMMIT,OH,36780,39153,10420,"Akron, OH",39153,6420,5728,1869,4515,436,1786,1611,1440,2091,558,13998,7107,275,17787,8297,10903,3706,34,17297,9212,39,60740,19053,60120,18968,7486,47464,41152,0.313681264,0.315502329,-0.182106427,39,0.098534374,0.000826205,0.19235907,0.005793865
TRUMBULL,OH,36790,39155,49660,"Youngstown-Warren-Boardman, OH-PA",39155,4590,4449,1797,216,0,325,658,171,14,1081,11005,5906,1778,963,3002,7264,2558,274,819,4616,39,26780,11052,26583,11052,2249,22654,15531,0.412696042,0.41575443,-0.30583877,39,0.162595005,0.017642135,0.076033793,0.078485036
TUSCARAWAS,OH,36800,39157,,,39157,2798,3312,616,107,0,76,59,3,6,19,7266,5313,728,443,1179,4943,2404,143,366,1260,39,15949,6833,15949,6833,163,14929,9116,0.428428115,0.428428115,0,39,0.090150739,0.015686705,0.018404908,0.04876415
UNION,OH,36810,39159,18140,"Columbus, OH",39159,1399,,,775,44,41,,,44,15,3799,,,3473,1432,2641,,,2907,1853,39,9619,2218,9619,2218,100,8704,7401,0.2305853,0.2305853,0,39,0,0,0,0
VAN WERT,OH,36820,39161,,,39161,235,609,1095,,0,3,3,15,,10,565,299,1095,,1448,354,453,78,,1557,39,4381,1939,4381,1939,31,3407,2442,0.442593015,0.442593015,0,39,0.564724085,0.031941032,0.483870968,0.321397124
VINTON,OH,36830,39163,,,39163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARREN,OH,36840,39165,17140,"Cincinnati-Middletown, OH-KY-IN",39165,3546,389,181,1490,951,153,5,6,107,525,9789,556,211,6473,13490,7194,188,54,5726,16100,39,35819,6557,35819,6557,796,30519,29262,0.18305927,0.18305927,0,39,0.027604087,0.001845397,0.007537688,0.006913726
WASHINGTON,OH,36850,39167,37620,"Parkersburg-Marietta-Vienna, WV-OH",39167,1782,1700,146,196,0,33,46,1,5,1,4032,2625,181,779,118,2407,1103,41,612,120,39,8107,3824,8107,3824,86,7735,4283,0.471691131,0.471691131,0,39,0.038179916,0.009572729,0.011627907,0.023400129
WAYNE,OH,36860,39169,,,39169,3417,2522,532,225,0,146,91,15,5,13,7975,3936,566,1007,819,5152,1923,98,822,863,39,15554,6696,15554,6696,270,14303,8858,0.430500193,0.430500193,0,39,0.079450418,0.011063445,0.055555556,0.039572118
WILLIAMS,OH,36870,39171,,,39171,917,147,677,,0,10,1,2,,8,2024,252,645,,2359,1286,133,11,,2519,39,5690,1741,5690,1741,21,5280,3949,0.305975395,0.305975395,0,39,0.388856979,0.002785515,0.095238095,0.122159091
WOOD,OH,36880,39173,45780,"Toledo, OH",39173,2253,1375,1908,626,45,106,46,88,87,26,5785,1736,1599,3947,2152,4535,763,320,3945,2416,39,18186,6207,18186,6207,353,15219,11979,0.3413065,0.3413065,0,39,0.307394877,0.026713415,0.249291785,0.105066036
WYANDOT,OH,36890,39175,,,39175,740,548,,,0,4,4,,,4,1901,805,,,535,1325,316,,,548,39,3477,1288,3477,1288,12,3241,2189,0.370434282,0.370434282,0,39,0,0,0,0
STATEWIDE,OH,36999,39990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAIR,OK,37000,40001,,,40001,,810,3069,,,,2,5,,,,336,757,,,,337,585,,,40,4801,3879,4801,3879,7,1093,922,0.807956676,0.807956676,0,40,0.791183295,0.634490239,0.714285714,0.692589204
ALFALFA,OK,37010,40003,,,40003,130,265,,,,0,4,,,,264,402,,,,182,206,,,,40,783,395,783,395,4,666,388,0.504469987,0.504469987,0,40,0,0,0,0
ATOKA,OK,37020,40005,,,40005,,1100,547,,,,72,1,,,,819,289,,,,506,123,,,40,2276,1647,2276,1647,73,1108,629,0.723637961,0.723637961,0,40,0.332119004,0.19554849,0.01369863,0.260830325
BEAVER,OK,37030,40007,,,40007,105,521,,,,1,8,,,,203,484,,,,148,337,,,,40,1111,626,1111,626,9,687,485,0.563456346,0.563456346,0,40,0,0,0,0
BECKHAM,OK,37040,40009,,,40009,478,1673,,,,48,62,,,,809,2226,,,,638,1364,,,,40,4153,2151,4153,2151,110,3035,2002,0.517938839,0.517938839,0,40,0,0,0,0
BLAINE,OK,37050,40011,,,40011,30,603,690,,,0,27,32,,,66,604,415,,,48,338,156,,,40,1865,1323,1865,1323,59,1085,542,0.709383378,0.709383378,0,40,0.52154195,0.287822878,0.542372881,0.382488479
BRYAN,OK,37060,40013,,,40013,,2757,2583,,,,88,50,,,,2355,1785,,,,1484,642,,,40,7466,5340,7466,5340,138,4140,2126,0.715242432,0.715242432,0,40,0.483707865,0.301975541,0.362318841,0.43115942
CADDO,OK,37070,40015,,,40015,177,2024,2077,,,1,50,56,,,281,1559,744,,,215,984,455,,,40,5932,4278,5932,4278,107,2584,1654,0.721173297,0.721173297,0,40,0.485507246,0.275090689,0.523364486,0.287925697
CANADIAN,OK,37080,40017,36420,"Oklahoma City, OK",40017,6134,1464,1601,611,,529,49,55,108,,12377,1826,856,2143,,10868,1047,364,2351,,40,24440,9810,24440,9810,741,17202,14630,0.401391162,0.401391162,0,40,0.163200815,0.024880383,0.074224022,0.049761656
CARTER,OK,37090,40019,,,40019,698,1942,3614,,,63,83,524,,,1235,2147,1932,,,1189,1275,585,,,40,9303,6254,9303,6254,670,5314,3049,0.672256261,0.672256261,0,40,0.577870163,0.191866186,0.782089552,0.363567934
CHEROKEE,OK,37100,40021,,,40021,56,2812,2916,,,0,49,42,,,0,1182,796,,,64,1164,604,,,40,7616,5784,7616,5784,91,1978,1832,0.759453782,0.759453782,0,40,0.504149378,0.329694323,0.461538462,0.402426694
CHOCTAW,OK,37110,40023,,,40023,,369,1787,,,,101,323,,,,214,976,,,,179,317,,,40,2652,2156,2652,2156,424,1190,496,0.812971342,0.812971342,0,40,0.828849722,0.639112903,0.761792453,0.820168067
CIMARRON,OK,37120,40025,,,40025,11,85,227,,,0,0,1,,,16,99,177,,,12,56,49,,,40,440,323,440,323,1,292,117,0.734090909,0.734090909,0,40,0.702786378,0.418803419,1,0.606164384
CLEVELAND,OK,37130,40027,36420,"Oklahoma City, OK",40027,8400,9431,2340,702,,1405,825,258,131,,13823,9379,1137,2144,,14388,5889,265,2854,,40,44269,20873,44269,20873,2619,26483,23396,0.471503761,0.471503761,0,40,0.112106549,0.011326723,0.098510882,0.042933202
COAL,OK,37140,40029,,,40029,,359,512,,,,3,9,,,,245,326,,,,197,148,,,40,1216,871,1216,871,12,571,345,0.716282895,0.716282895,0,40,0.58783008,0.428985507,0.75,0.570928196
COMANCHE,OK,37150,40031,30020,"Lawton, OK",40031,3371,6048,2972,127,,1456,2337,917,21,,4303,4616,1299,413,,4788,3885,510,451,,40,22152,12518,22152,12518,4731,10631,9634,0.565095702,0.565095702,0,40,0.237418118,0.052937513,0.193827943,0.122189822
COTTON,OK,37160,40033,,,40033,112,433,96,,,0,19,9,,,190,452,82,,,148,274,28,,,40,1091,641,1091,641,28,724,450,0.587534372,0.587534372,0,40,0.149765991,0.062222222,0.321428571,0.113259669
CRAIG,OK,37170,40035,,,40035,100,1305,539,,,1,46,9,,,103,959,340,,,102,700,167,,,40,2913,1944,2913,1944,56,1402,969,0.667353244,0.667353244,0,40,0.277263374,0.172342621,0.160714286,0.242510699
CREEK,OK,37180,40037,46140,"Tulsa, OK",40037,93,5497,2700,,,0,288,48,,,125,5790,2145,,,98,3440,709,,,40,12537,8290,12537,8290,336,8060,4247,0.661242722,0.661242722,0,40,0.325693607,0.16694137,0.142857143,0.266129032
CUSTER,OK,37190,40039,,,40039,402,1090,1428,,,13,25,70,,,715,1407,607,,,560,890,291,,,40,4661,2920,4661,2920,108,2729,1741,0.626475005,0.626475005,0,40,0.489041096,0.167145319,0.648148148,0.222425797
DELAWARE,OK,37200,40041,,,40041,,2523,2324,,,,28,17,,,,1900,865,,,,1422,476,,,40,6745,4847,6745,4847,45,2765,1898,0.718606375,0.718606375,0,40,0.479471838,0.250790306,0.377777778,0.31283906
DEWEY,OK,37210,40043,,,40043,104,401,13,,,5,0,0,,,249,545,15,,,192,346,4,,,40,1060,518,1060,518,5,809,542,0.488679245,0.488679245,0,40,0.025096525,0.007380074,0,0.018541409
ELLIS,OK,37220,40045,,,40045,225,138,78,,,4,0,2,,,475,165,74,,,331,70,15,,,40,857,441,857,441,6,714,416,0.514585764,0.514585764,0,40,0.176870748,0.036057692,0.333333333,0.103641457
GARFIELD,OK,37230,40047,,,40047,757,3603,2869,59,,39,225,140,5,,1596,3910,1412,236,,1139,2050,265,203,,40,10945,7288,10945,7288,409,7154,3657,0.665874829,0.665874829,0,40,0.393660812,0.072463768,0.342298289,0.1973721
GARVIN,OK,37240,40049,,,40049,403,2459,482,,,42,117,24,,,619,2518,367,,,566,1370,122,,,40,5402,3344,5402,3344,183,3504,2058,0.619029989,0.619029989,0,40,0.144138756,0.059280855,0.131147541,0.104737443
GRADY,OK,37250,40051,36420,"Oklahoma City, OK",40051,1555,1866,874,144,,133,54,93,5,,2887,2412,738,728,,2185,1194,195,754,,40,8767,4439,8767,4439,285,6765,4328,0.506330558,0.506330558,0,40,0.196891192,0.045055453,0.326315789,0.109090909
GRANT,OK,37260,40053,,,40053,57,422,,,,1,5,,,,121,550,,,,86,254,,,,40,819,479,819,479,6,671,340,0.584859585,0.584859585,0,40,0,0,0,0
GREER,OK,37270,40055,,,40055,,616,,,,,20,,,,,693,,,,,334,,,,40,998,616,950,616,20,693,334,0.617234469,0.648421053,-3.118658369,40,0,0,0,0
HARMON,OK,37280,40057,,,40057,,86,327,,,,26,31,,,,61,174,,,,45,99,,,40,557,413,557,413,57,235,144,0.741472172,0.741472172,0,40,0.791767554,0.6875,0.543859649,0.740425532
HARPER,OK,37290,40059,,,40059,62,379,,,,0,1,,,,91,397,,,,66,259,,,,40,766,441,766,441,1,488,325,0.575718016,0.575718016,0,40,0,0,0,0
HASKELL,OK,37300,40061,,,40061,178,492,1041,,,2,0,10,,,231,432,678,,,186,307,146,,,40,2350,1711,2350,1711,12,1341,639,0.728085106,0.728085106,0,40,0.608416131,0.228482003,0.833333333,0.505592841
HUGHES,OK,37310,40063,,,40063,,621,1259,,,,17,46,,,,452,867,,,,262,252,,,40,2394,1880,2394,1880,63,1319,514,0.785296575,0.785296575,0,40,0.669680851,0.490272374,0.73015873,0.657316149
JACKSON,OK,37320,40065,,,40065,326,1899,1031,,,26,205,134,,,653,1718,335,,,545,1206,111,,,40,5118,3256,5118,3256,365,2706,1862,0.63618601,0.63618601,0,40,0.316646192,0.059613319,0.367123288,0.123798965
JEFFERSON,OK,37330,40067,,,40067,,693,142,,,,7,0,,,,738,82,,,,313,27,,,40,1175,835,1175,835,7,820,340,0.710638298,0.710638298,0,40,0.17005988,0.079411765,0,0.1
JOHNSTON,OK,37340,40069,,,40069,,536,941,,,,15,22,,,,443,636,,,,246,232,,,40,1955,1477,1955,1477,37,1079,478,0.755498721,0.755498721,0,40,0.637102234,0.485355649,0.594594595,0.589434662
KAY,OK,37350,40071,,,40071,339,3594,1767,,,11,181,70,,,571,3725,1093,,,478,2125,198,,,40,8501,5700,8501,5700,262,5389,2801,0.670509352,0.670509352,0,40,0.31,0.07068904,0.267175573,0.20282056
KINGFISHER,OK,37360,40073,,,40073,399,889,612,17,,8,16,6,0,,766,950,386,111,,629,644,135,103,,40,3428,1917,3428,1917,30,2213,1511,0.559218203,0.559218203,0,40,0.319248826,0.089344805,0.2,0.174423859
KIOWA,OK,37370,40075,,,40075,,646,504,,,,55,44,,,,637,387,,,,352,153,,,40,1655,1150,1655,1150,99,1024,505,0.694864048,0.694864048,0,40,0.43826087,0.302970297,0.444444444,0.377929688
LATIMER,OK,37380,40077,,,40077,117,518,345,,,3,6,9,,,153,522,205,,,137,354,91,,,40,1562,980,1562,980,18,880,582,0.627400768,0.627400768,0,40,0.352040816,0.156357388,0.5,0.232954545
LE FLORE,OK,37390,40079,22900,"Fort Smith, AR-OK",40079,303,3288,3701,,,8,149,35,,,373,2691,2248,,,325,1555,804,,,40,9976,7292,9976,7292,192,5312,2684,0.73095429,0.73095429,0,40,0.507542512,0.299552906,0.182291667,0.423192771
LINCOLN,OK,37400,40081,36420,"Oklahoma City, OK",40081,712,2298,386,,,46,113,7,,,1039,2748,281,,,768,1383,64,,,40,5611,3396,5611,3396,166,4068,2215,0.605239708,0.605239708,0,40,0.113663133,0.028893905,0.042168675,0.069075713
LOGAN,OK,37410,40083,36420,"Oklahoma City, OK",40083,173,2571,193,,,10,294,79,,,279,2781,100,,,198,1458,54,,,40,4647,2937,4647,2937,383,3160,1710,0.632020658,0.632020658,0,40,0.065713313,0.031578947,0.206266319,0.03164557
LOVE,OK,37420,40085,,,40085,43,521,668,,,0,17,10,,,71,450,297,,,47,265,182,,,40,1726,1232,1726,1232,27,818,494,0.713789108,0.713789108,0,40,0.542207792,0.368421053,0.37037037,0.363080685
MCCLAIN,OK,37430,40087,36420,"Oklahoma City, OK",40087,826,2434,32,184,,18,40,2,11,,1720,2721,20,501,,1661,1586,7,616,,40,7346,3476,7346,3476,71,4962,3870,0.473182684,0.473182684,0,40,0.009205984,0.001808786,0.028169014,0.004030633
MCCURTAIN,OK,37440,40089,,,40089,,1152,4253,,,,70,600,,,,959,2445,,,,616,827,,,40,6848,5405,6848,5405,670,3404,1443,0.789281542,0.789281542,0,40,0.786864015,0.573111573,0.895522388,0.71827262
MCINTOSH,OK,37450,40091,,,40091,,670,1699,30,,,44,72,10,,,511,999,171,,,311,418,220,,40,3348,2399,3348,2399,126,1681,949,0.716547192,0.716547192,0,40,0.708211755,0.440463646,0.571428571,0.594289114
MAJOR,OK,37460,40093,,,40093,127,559,,,,4,11,,,,228,725,,,,156,376,,,,40,1218,686,1218,686,15,953,532,0.563218391,0.563218391,0,40,0,0,0,0
MARSHALL,OK,37470,40095,,,40095,,318,1964,,,,25,34,,,,210,1013,,,,173,543,,,40,2998,2282,2998,2282,59,1223,716,0.761174116,0.761174116,0,40,0.860648554,0.758379888,0.576271186,0.828291087
MAYES,OK,37480,40097,,,40097,341,2935,1485,,,2,39,4,,,446,2267,640,,,490,1713,363,,,40,7327,4761,7327,4761,45,3353,2566,0.649788454,0.649788454,0,40,0.311909263,0.141465316,0.088888889,0.190873844
MURRAY,OK,37490,40099,,,40099,100,1369,,,,14,39,,,,178,1368,,,,167,893,,,,40,2685,1469,2529,1469,53,1546,1060,0.547113594,0.580862001,-3.374840675,40,0,0,0,0
MUSKOGEE,OK,37500,40101,,,40101,669,3671,5508,,,29,368,1151,,,737,2525,2085,,,859,2185,815,,,40,13796,9848,13707,9848,1548,5347,3859,0.713830096,0.718465018,-0.463492219,40,0.559301381,0.21119461,0.743540052,0.389938283
NOBLE,OK,37510,40103,,,40103,137,1050,52,,,14,32,3,,,251,1123,52,,,179,711,9,,,40,2138,1239,2138,1239,49,1426,899,0.579513564,0.579513564,0,40,0.04196933,0.010011123,0.06122449,0.036465638
NOWATA,OK,37520,40105,,,40105,127,1061,,,,15,41,,,,113,856,,,,134,550,,,,40,1872,1188,1872,1188,56,969,684,0.634615385,0.634615385,0,40,0,0,0,0
OKFUSKEE,OK,37530,40107,,,40107,,248,1076,37,,,10,73,11,,,163,550,119,,,100,180,193,,40,1834,1361,1834,1361,94,832,473,0.742093784,0.742093784,0,40,0.790595151,0.380549683,0.776595745,0.661057692
OKLAHOMA,OK,37540,40109,36420,"Oklahoma City, OK",40109,8473,14974,53490,2369,357,3242,5754,15836,802,241,13571,11168,11732,9767,3894,14074,8581,5248,10712,4577,40,123823,80250,122855,79663,25875,50132,43192,0.648102533,0.648431077,-0.032854383,40,0.671453498,0.121503982,0.612019324,0.234022181
OKMULGEE,OK,37550,40111,46140,"Tulsa, OK",40111,215,2020,2611,,,27,149,441,,,241,1535,1337,,,270,1187,587,,,40,6890,4846,6890,4846,617,3113,2044,0.703338171,0.703338171,0,40,0.538794882,0.287181996,0.714748784,0.429489239
OSAGE,OK,37560,40113,46140,"Tulsa, OK",40113,776,1465,2515,,,76,30,984,,,1063,1277,799,,,1023,926,279,,,40,6984,4756,6984,4756,1090,3139,2228,0.680985109,0.680985109,0,40,0.528805719,0.125224417,0.902752294,0.254539662
OTTAWA,OK,37570,40115,,,40115,60,1994,2452,,,1,23,27,,,52,1575,1391,,,63,1009,517,,,40,6095,4506,6095,4506,51,3018,1589,0.739294504,0.739294504,0,40,0.544163338,0.325361863,0.529411765,0.460901259
PAWNEE,OK,37580,40117,46140,"Tulsa, OK",40117,,1116,904,,,,33,9,,,,1053,782,,,,513,242,,,40,2775,2020,2775,2020,42,1835,755,0.727927928,0.727927928,0,40,0.447524752,0.320529801,0.214285714,0.426158038
PAYNE,OK,37590,40119,,,40119,2089,2161,1277,101,,201,147,55,7,,3675,2279,896,381,,3009,1362,334,424,,40,10757,5628,10757,5628,410,7231,5129,0.523194199,0.523194199,0,40,0.226901208,0.065119906,0.134146341,0.123910939
PITTSBURG,OK,37600,40121,,,40121,481,2767,2296,,,64,87,59,,,580,2151,1311,,,496,1399,450,,,40,7889,5544,7889,5544,210,4042,2345,0.702750665,0.702750665,0,40,0.414141414,0.191897655,0.280952381,0.324344384
PONTOTOC,OK,37610,40123,,,40123,540,3279,711,,,36,114,13,,,651,2419,462,,,680,1740,130,,,40,7080,4530,7080,4530,163,3532,2550,0.639830508,0.639830508,0,40,0.156953642,0.050980392,0.079754601,0.130804077
POTTAWATOMIE,OK,37620,40125,,,40125,717,4356,3130,85,,34,167,226,9,,1329,4505,1994,259,,1122,2890,660,315,,40,13275,8288,13275,8288,436,8087,4987,0.62433145,0.62433145,0,40,0.37765444,0.132344095,0.518348624,0.246568567
PUSHMATAHA,OK,37630,40127,,,40127,,363,1455,,,,2,12,,,,308,1040,,,,194,298,,,40,2310,1818,2310,1818,14,1348,492,0.787012987,0.787012987,0,40,0.800330033,0.605691057,0.857142857,0.771513353
ROGER MILLS,OK,37640,40129,,,40129,161,188,,,,1,3,,,,370,196,,,,265,116,,,,40,730,349,730,349,4,566,381,0.478082192,0.478082192,0,40,0,0,0,0
ROGERS,OK,37650,40131,46140,"Tulsa, OK",40131,3240,2927,1380,55,,88,98,29,0,,4748,2674,796,166,,4735,1928,406,194,,40,14865,7602,14865,7602,215,8384,7263,0.511402624,0.511402624,0,40,0.181531176,0.055899766,0.134883721,0.094942748
SEMINOLE,OK,37660,40133,,,40133,,1688,2250,,,,50,147,,,,1368,1137,,,,823,388,,,40,5149,3938,5149,3938,197,2505,1211,0.764808701,0.764808701,0,40,0.571356018,0.320396367,0.746192893,0.453892216
SEQUOYAH,OK,37670,40135,22900,"Fort Smith, AR-OK",40135,,2254,4209,,,,51,249,,,,1384,2295,,,,1058,981,,,40,8502,6463,8502,6463,300,3679,2039,0.760174077,0.760174077,0,40,0.651245552,0.481118195,0.83,0.623810818
STEPHENS,OK,37680,40137,,,40137,1413,2223,908,,,85,107,53,,,2404,2799,594,,,1782,1481,125,,,40,7932,4544,7932,4544,245,5797,3388,0.57286939,0.57286939,0,40,0.199823944,0.036894923,0.216326531,0.102466793
TEXAS,OK,37690,40139,,,40139,150,1878,1047,,,7,33,18,,,264,1011,293,,,239,928,233,,,40,4475,3075,4475,3075,58,1568,1400,0.687150838,0.687150838,0,40,0.340487805,0.166428571,0.310344828,0.186862245
TILLMAN,OK,37700,40141,,,40141,,177,1112,,,,29,135,,,,105,581,,,,64,222,,,40,1575,1289,1575,1289,164,686,286,0.818412698,0.818412698,0,40,0.862684251,0.776223776,0.823170732,0.846938776
TULSA,OK,37710,40143,46140,"Tulsa, OK",40143,14323,17628,32207,1256,76,2275,4122,8886,177,170,25469,15143,7733,4545,878,24840,12352,1562,4965,1324,40,110533,65490,110533,65490,15630,53768,45043,0.59249274,0.59249274,0,40,0.491785005,0.034677974,0.568522073,0.143821604
WAGONER,OK,37720,40145,46140,"Tulsa, OK",40145,1695,1985,923,,,155,241,80,,,2688,1453,513,,,2417,1089,246,,,40,8355,4603,8355,4603,476,4654,3752,0.550927588,0.550927588,0,40,0.200521399,0.065565032,0.168067227,0.110227761
WASHINGTON,OK,37730,40147,,,40147,1449,2190,634,,,164,190,52,,,2540,2142,403,,,2459,1397,113,,,40,8242,4273,8242,4273,406,5085,3969,0.518442126,0.518442126,0,40,0.148373508,0.028470648,0.128078818,0.079252704
WASHITA,OK,37740,40149,,,40149,,1361,,,,,62,,,,,1712,,,,,870,,,,40,2231,1361,2231,1361,62,1712,870,0.610040341,0.610040341,0,40,0,0,0,0
WOODS,OK,37750,40151,,,40151,375,222,,,,19,11,,,,747,334,,,,538,185,,,,40,1320,597,1320,597,30,1081,723,0.452272727,0.452272727,0,40,0,0,0,0
WOODWARD,OK,37760,40153,,,40153,674,1208,,,,15,26,,,,1369,1513,,,,1026,901,,,,40,3809,1882,3809,1882,41,2882,1927,0.494092938,0.494092938,0,40,0,0,0,0
STATEWIDE,OK,37999,40990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKER,OR,38000,41001,,,41001,269,809,,4,28,2,1,,1,5,502,1127,,19,358,301,544,,20,398,41,2429,1145,2373,1110,9,2006,1263,0.471387402,0.467762326,0.362507605,41,0,0,0,0
BENTON,OR,38010,41003,18700,"Corvallis, OR",41003,2051,895,361,279,26,67,12,4,8,0,4342,1140,218,1023,281,3569,632,117,1067,285,41,9637,3689,9282,3612,91,7004,5670,0.382795476,0.389140271,-0.634479572,41,0.099944629,0.020634921,0.043956044,0.031125071
